id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
3871,CAM_50606,MathuAkru-2015-07-23_14-19-26-CAM50606.jpg,1176.118519,1204.148148,1825,367,10,2015:07:23 14:19:26,movement,MAK_30,MAK_30 1825,2048,1536,MAK_30,2.821439124,0.074472799,12,4.267291406
3872,CAM_50606,MathuAkru-2015-07-23_14-19-28-CAM50606.jpg,1126.814815,1219.318634,1826,367,10,2015:07:23 14:19:28,movement,MAK_30,MAK_30 1826,2048,1536,MAK_30,2.830290953,0.050335141,13,2.884203576
3873,CAM_50606,MathuAkru-2015-07-23_14-19-29-CAM50606.jpg,1047.17037,1242.074074,1827,367,10,2015:07:23 14:19:29,movement,MAK_30,MAK_30 1827,2048,1536,MAK_30,2.855243508,0.011343539,1,0.649984771
3874,CAM_50606,MathuAkru-2015-07-23_14-19-30-CAM50606.jpg,1028.207407,1249.659259,1828,367,10,2015:07:23 14:19:30,movement,MAK_30,MAK_30 1828,2048,1536,MAK_30,2.848164376,0.002059824,2,0.118027916
3875,CAM_50606,MathuAkru-2015-07-23_14-19-31-CAM50606.jpg,990.2814815,1272.414815,1829,367,10,2015:07:23 14:19:31,movement,MAK_30,MAK_30 1829,2048,1536,MAK_30,2.789679155,-0.016507605,3,-0.945885781
3876,CAM_50606,MathuAkru-2015-07-23_14-19-32-CAM50606.jpg,933.3925926,1317.925926,1830,367,10,2015:07:23 14:19:32,movement,MAK_30,MAK_30 1830,2048,1536,MAK_30,2.645956704,-0.044358749,4,-2.541756345
3877,CAM_50606,MathuAkru-2015-07-23_14-19-34-CAM50606.jpg,880.2962963,1325.511111,1831,367,10,2015:07:23 14:19:34,movement,MAK_30,MAK_30 1831,2048,1536,MAK_30,2.700827604,-0.070353151,5,-4.031235538
3878,CAM_50606,MathuAkru-2015-07-23_14-19-35-CAM50606.jpg,819.6148148,1371.022338,1832,367,10,2015:07:23 14:19:35,movement,MAK_30,MAK_30 1832,2048,1536,MAK_30,2.572161512,-0.100061038,6,-5.733497473
3879,CAM_50606,MathuAkru-2015-07-23_14-19-36-CAM50606.jpg,758.9333333,1397.57037,1833,367,10,2015:07:23 14:19:36,movement,MAK_30,MAK_30 1833,2048,1536,MAK_30,2.542914518,-0.129768925,7,-7.435759408
3880,CAM_50606,MathuAkru-2015-07-23_14-19-38-CAM50606.jpg,683.0814815,1484.800116,1834,367,10,2015:07:23 14:19:38,movement,MAK_30,MAK_30 1834,2048,1536,MAK_30,2.278525615,-0.166903784,8,-9.563586824
3881,CAM_50606,MathuAkru-2015-07-21_15-56-04-CAM50606.jpg,1206.459259,1185.185301,1806,368,10,2015:07:21 15:56:04,movement,MAK_30,MAK_30 1806,2048,1536,MAK_30,2.873740813,0.089326743,1,5.118422352
3882,CAM_50606,MathuAkru-2015-07-21_15-56-05-CAM50606.jpg,1069.925926,1196.562963,1807,368,10,2015:07:21 15:56:05,movement,MAK_30,MAK_30 1807,2048,1536,MAK_30,3.103536205,0.022483997,2,1.288333009
3883,CAM_50606,MathuAkru-2015-07-21_15-56-07-CAM50606.jpg,1009.244676,1200.355556,1808,368,10,2015:07:21 15:56:07,movement,MAK_30,MAK_30 1808,2048,1536,MAK_30,3.227625752,-0.007223777,3,-0.413922432
3884,CAM_50606,MathuAkru-2015-07-21_15-56-08-CAM50606.jpg,940.9777778,1211.733333,1809,368,10,2015:07:21 15:56:08,movement,MAK_30,MAK_30 1809,2048,1536,MAK_30,3.320522637,-0.040645264,4,-2.328973603
3885,CAM_50606,MathuAkru-2015-07-21_15-56-09-CAM50606.jpg,887.8814815,1249.659259,1810,368,10,2015:07:21 15:56:09,movement,MAK_30,MAK_30 1810,2048,1536,MAK_30,3.164973343,-0.066639665,5,-3.818452796
3886,CAM_50606,MathuAkru-2015-07-21_15-56-10-CAM50606.jpg,838.5780093,1291.377778,1811,368,10,2015:07:21 15:56:10,movement,MAK_30,MAK_30 1811,2048,1536,MAK_30,2.989364382,-0.09077721,6,-5.201534123
3887,CAM_50606,MathuAkru-2015-07-21_15-56-11-CAM50606.jpg,812.0296296,1306.548148,1812,368,10,2015:07:21 15:56:11,movement,MAK_30,MAK_30 1812,2048,1536,MAK_30,2.948897254,-0.103774524,7,-5.946280215
3888,CAM_50606,MathuAkru-2015-07-21_15-56-12-CAM50606.jpg,683.0814815,1389.985185,1813,368,10,2015:07:21 15:56:12,movement,MAK_30,MAK_30 1813,2048,1536,MAK_30,2.712728868,-0.166903784,8,-9.563586824
3889,CAM_50606,MathuAkru-2015-07-21_15-56-13-CAM50606.jpg,614.8148148,1484.8,1814,368,10,2015:07:21 15:56:13,movement,MAK_30,MAK_30 1814,2048,1536,MAK_30,2.370889138,-0.200325157,9,-11.4786315
3890,CAM_50606,MathuAkru-2015-07-21_15-56-14-CAM50606.jpg,542.7555556,1609.955671,1815,368,10,2015:07:21 15:56:14,movement,MAK_30,MAK_30 1815,2048,1536,MAK_30,2.014251294,-0.235603273,10,-13.50006755
3891,CAM_50606,MathuAkru-2015-07-21_15-51-34-CAM50606.jpg,1251.97037,1177.6,1796,369,10,2015:07:21 15:51:34,movement,MAK_30,MAK_30 1796,2048,1536,MAK_30,2.826799685,0.111607658,11,6.3951188
3892,CAM_50606,MathuAkru-2015-07-21_15-51-35-CAM50606.jpg,1153.362963,1185.185301,1797,369,10,2015:07:21 15:51:35,movement,MAK_30,MAK_30 1797,2048,1536,MAK_30,2.987924998,0.063332341,12,3.628943168
3893,CAM_50606,MathuAkru-2015-07-21_15-51-36-CAM50606.jpg,1024.414815,1215.525926,1798,369,10,2015:07:21 15:51:36,movement,MAK_30,MAK_30 1798,2048,1536,MAK_30,3.078208443,0.000203081,13,0.011636561
3894,CAM_50606,MathuAkru-2015-07-21_15-51-37-CAM50606.jpg,978.9037037,1234.488889,1799,369,10,2015:07:21 15:51:37,movement,MAK_30,MAK_30 1799,2048,1536,MAK_30,3.053290731,-0.022077834,1,-1.265059895
3895,CAM_50606,MathuAkru-2015-07-21_15-51-38-CAM50606.jpg,891.6740741,1287.585185,1800,369,10,2015:07:21 15:51:38,movement,MAK_30,MAK_30 1800,2048,1536,MAK_30,2.898488741,-0.064782922,2,-3.712061425
3896,CAM_50606,MathuAkru-2015-07-21_15-51-39-CAM50606.jpg,838.5780093,1363.437037,1801,369,10,2015:07:21 15:51:39,movement,MAK_30,MAK_30 1801,2048,1536,MAK_30,2.577933904,-0.09077721,3,-5.201534123
3897,CAM_50606,MathuAkru-2015-07-21_15-51-40-CAM50606.jpg,739.9703704,1465.837037,1802,369,10,2015:07:21 15:51:40,movement,MAK_30,MAK_30 1802,2048,1536,MAK_30,2.277496549,-0.13905264,4,-7.967716261
3898,CAM_50606,MathuAkru-2015-07-21_15-51-41-CAM50606.jpg,679.2888889,1549.274074,1803,369,10,2015:07:21 15:51:41,movement,MAK_30,MAK_30 1803,2048,1536,MAK_30,2.058889175,-0.168760527,5,-9.669978196
3899,CAM_50606,MathuAkru-2015-07-21_15-51-42-CAM50606.jpg,576.8888889,1647.881481,1804,369,10,2015:07:21 15:51:42,movement,MAK_30,MAK_30 1804,2048,1536,MAK_30,1.875784968,-0.218892587,6,-12.54254521
3900,CAM_50606,MathuAkru-2015-07-21_15-51-44-CAM50606.jpg,538.962963,1682.014815,1805,369,10,2015:07:21 15:51:44,movement,MAK_30,MAK_30 1805,2048,1536,MAK_30,1.821823132,-0.237460016,7,-13.60645892
3901,CAM_50606,MathuAkru-2015-07-21_11-09-39-CAM50606.jpg,1251.97037,1188.977778,1786,370,10,2015:07:21 11:09:39,movement,MAK_30,MAK_30 1786,2048,1536,MAK_30,2.761007233,0.111607658,8,6.3951188
3902,CAM_50606,MathuAkru-2015-07-21_11-09-40-CAM50606.jpg,1210.251852,1188.977778,1787,370,10,2015:07:21 11:09:40,movement,MAK_30,MAK_30 1787,2048,1536,MAK_30,2.843023756,0.091183486,9,5.224813735
3903,CAM_50606,MathuAkru-2015-07-21_11-09-41-CAM50606.jpg,1164.740741,1204.148264,1788,370,10,2015:07:21 11:09:41,movement,MAK_30,MAK_30 1788,2048,1536,MAK_30,2.844306476,0.06890257,10,3.948117287
3904,CAM_50606,MathuAkru-2015-07-21_11-09-42-CAM50606.jpg,1104.059491,1204.148264,1789,370,10,2015:07:21 11:09:42,movement,MAK_30,MAK_30 1789,2048,1536,MAK_30,2.97281231,0.039194797,11,2.245861846
3905,CAM_50606,MathuAkru-2015-07-21_11-09-43-CAM50606.jpg,1028.207639,1215.525926,1790,370,10,2015:07:21 11:09:43,movement,MAK_30,MAK_30 1790,2048,1536,MAK_30,3.069233842,0.002059938,12,0.118034424
3906,CAM_50606,MathuAkru-2015-07-21_11-09-44-CAM50606.jpg,959.9407407,1226.903704,1791,370,10,2015:07:21 11:09:44,movement,MAK_30,MAK_30 1791,2048,1536,MAK_30,3.153118348,-0.031361549,13,-1.79701675
3907,CAM_50606,MathuAkru-2015-07-21_11-09-45-CAM50606_1.jpg,899.2592593,1238.281481,1792,370,10,2015:07:21 11:09:45,movement,MAK_30,MAK_30 1792,2048,1536,MAK_30,3.221874855,-0.061069436,1,-3.499278682
3908,CAM_50606,MathuAkru-2015-07-21_11-09-45-CAM50606_2.jpg,834.7851852,1295.17037,1793,370,10,2015:07:21 11:09:45,movement,MAK_30,MAK_30 1793,2048,1536,MAK_30,2.972834878,-0.092634066,2,-5.307931988
3909,CAM_50606,MathuAkru-2015-07-21_11-09-47-CAM50606.jpg,781.6891204,1359.644444,1794,370,10,2015:07:21 11:09:47,movement,MAK_30,MAK_30 1794,2048,1536,MAK_30,2.696510223,-0.118628354,3,-6.797404687
3910,CAM_50606,MathuAkru-2015-07-21_11-09-48-CAM50606.jpg,736.1777778,1446.874074,1795,370,10,2015:07:21 11:09:48,movement,MAK_30,MAK_30 1795,2048,1536,MAK_30,2.358050127,-0.140909383,4,-8.074107632
3911,CAM_50606,MathuAkru-2015-07-21_09-08-50-CAM50606.jpg,1073.718519,1170.014815,1776,371,10,2015:07:21 09:08:50,movement,MAK_30,MAK_30 1776,2048,1536,MAK_30,3.294962466,0.02434074,5,1.394724391
3912,CAM_50606,MathuAkru-2015-07-21_09-08-51-CAM50606.jpg,1050.962963,1170.014815,1777,371,10,2015:07:21 09:08:51,movement,MAK_30,MAK_30 1777,2048,1536,MAK_30,3.358021282,0.013200282,6,0.756376154
3913,CAM_50606,MathuAkru-2015-07-21_09-08-52-CAM50606.jpg,997.8666667,1181.392593,1778,371,10,2015:07:21 09:08:52,movement,MAK_30,MAK_30 1778,2048,1536,MAK_30,3.413830607,-0.012794119,7,-0.733103039
3914,CAM_50606,MathuAkru-2015-07-21_09-08-53-CAM50606.jpg,933.3928241,1200.355556,1779,371,10,2015:07:21 09:08:53,movement,MAK_30,MAK_30 1779,2048,1536,MAK_30,3.438458253,-0.044358636,8,-2.541749851
3915,CAM_50606,MathuAkru-2015-07-21_09-08-54-CAM50606.jpg,857.5409722,1264.82963,1780,371,10,2015:07:21 09:08:54,movement,MAK_30,MAK_30 1780,2048,1536,MAK_30,3.128918748,-0.081493495,9,-4.66957727
3916,CAM_50606,MathuAkru-2015-07-21_09-08-55-CAM50606.jpg,808.237037,1367.22963,1781,371,10,2015:07:21 09:08:55,movement,MAK_30,MAK_30 1781,2048,1536,MAK_30,2.610158521,-0.105631267,10,-6.052671586
3917,CAM_50606,MathuAkru-2015-07-21_09-08-56-CAM50606.jpg,770.3111111,1420.325926,1782,371,10,2015:07:21 09:08:56,movement,MAK_30,MAK_30 1782,2048,1536,MAK_30,2.421550283,-0.124198696,11,-7.116585295
3918,CAM_50606,MathuAkru-2015-07-21_09-08-57-CAM50606.jpg,713.4222222,1492.385185,1783,371,10,2015:07:21 09:08:57,movement,MAK_30,MAK_30 1783,2048,1536,MAK_30,2.21190527,-0.15204984,12,-8.712455858
3919,CAM_50606,MathuAkru-2015-07-21_09-08-58-CAM50606.jpg,656.5333333,1609.955671,1784,371,10,2015:07:21 09:08:58,movement,MAK_30,MAK_30 1784,2048,1536,MAK_30,1.904913383,-0.179900985,13,-10.30832642
3920,CAM_50606,MathuAkru-2015-07-21_09-08-59-CAM50606.jpg,599.6444444,1678.222222,1785,371,10,2015:07:21 09:08:59,movement,MAK_30,MAK_30 1785,2048,1536,MAK_30,1.781614691,-0.207752129,1,-11.90419699
3921,CAM_50606,MathuAkru-2015-07-20_17-23-41-CAM50606.jpg,1244.385185,1177.6,1760,372,10,2015:07:20 17:23:41,movement,MAK_30,MAK_30 1760,2048,1536,MAK_30,2.842061957,0.107894172,2,6.182336063
3922,CAM_50606,MathuAkru-2015-07-20_17-23-42-CAM50606.jpg,1149.57037,1211.733333,1761,372,10,2015:07:20 17:23:42,movement,MAK_30,MAK_30 1761,2048,1536,MAK_30,2.829656099,0.061475598,3,3.522551786
3923,CAM_50606,MathuAkru-2015-07-20_17-23-43-CAM50606.jpg,1096.474074,1223.111227,1762,372,10,2015:07:20 17:23:43,movement,MAK_30,MAK_30 1762,2048,1536,MAK_30,2.869180492,0.035481197,4,2.033072601
3924,CAM_50606,MathuAkru-2015-07-20_17-23-44-CAM50606.jpg,1058.548148,1230.696296,1763,372,10,2015:07:20 17:23:44,movement,MAK_30,MAK_30 1763,2048,1536,MAK_30,2.901471664,0.016913768,5,0.96915889
3925,CAM_50606,MathuAkru-2015-07-20_17-23-46-CAM50606.jpg,1035.792593,1238.281481,1764,372,10,2015:07:20 17:23:46,movement,MAK_30,MAK_30 1764,2048,1536,MAK_30,2.902139879,0.00577331,6,0.33081068
3926,CAM_50606,MathuAkru-2015-07-20_17-23-47-CAM50606.jpg,963.7333333,1245.866667,1765,372,10,2015:07:20 17:23:47,movement,MAK_30,MAK_30 1765,2048,1536,MAK_30,3.010726336,-0.029504806,7,-1.690625379
3927,CAM_50606,MathuAkru-2015-07-20_17-23-48-CAM50606.jpg,891.6740741,1264.82963,1766,372,10,2015:07:20 17:23:48,movement,MAK_30,MAK_30 1766,2048,1536,MAK_30,3.047406133,-0.064782922,8,-3.712061425
3928,CAM_50606,MathuAkru-2015-07-20_17-23-49-CAM50606.jpg,796.8592593,1321.718519,1767,372,10,2015:07:20 17:23:49,movement,MAK_30,MAK_30 1767,2048,1536,MAK_30,2.885586488,-0.111201496,9,-6.371845697
3929,CAM_50606,MathuAkru-2015-07-20_17-23-50-CAM50606.jpg,743.7631944,1389.985185,1768,372,10,2015:07:20 17:23:50,movement,MAK_30,MAK_30 1768,2048,1536,MAK_30,2.60531772,-0.137195784,10,-7.861318398
3930,CAM_50606,MathuAkru-2015-07-20_17-23-51-CAM50606.jpg,709.6296296,1450.666782,1769,372,10,2015:07:20 17:23:51,movement,MAK_30,MAK_30 1769,2048,1536,MAK_30,2.379591744,-0.153906583,11,-8.818847229
3931,CAM_50606,MathuAkru-2015-07-20_17-01-44-CAM50606.jpg,1259.555556,1166.222338,1750,373,10,2015:07:20 17:01:44,movement,MAK_30,MAK_30 1750,2048,1536,MAK_30,2.879960191,0.115321144,12,6.607901565
3932,CAM_50606,MathuAkru-2015-07-20_17-01-45-CAM50606.jpg,1145.777778,1181.392593,1751,373,10,2015:07:20 17:01:45,movement,MAK_30,MAK_30 1751,2048,1536,MAK_30,3.030572077,0.059618856,13,3.416160431
3933,CAM_50606,MathuAkru-2015-07-20_17-01-46-CAM50606.jpg,1054.755556,1200.355556,1752,373,10,2015:07:20 17:01:46,movement,MAK_30,MAK_30 1752,2048,1536,MAK_30,3.113096752,0.015057025,1,0.862767536
3934,CAM_50606,MathuAkru-2015-07-20_17-01-47-CAM50606.jpg,1032,1223.111227,1753,373,10,2015:07:20 17:01:47,movement,MAK_30,MAK_30 1753,2048,1536,MAK_30,3.008569146,0.003916567,2,0.224419298
3935,CAM_50606,MathuAkru-2015-07-20_17-01-48-CAM50606.jpg,994.0740741,1223.111227,1754,373,10,2015:07:20 17:01:48,movement,MAK_30,MAK_30 1754,2048,1536,MAK_30,3.097075076,-0.014650862,3,-0.83949441
3936,CAM_50606,MathuAkru-2015-07-20_17-01-49-CAM50606.jpg,933.3928241,1238.281481,1755,373,10,2015:07:20 17:01:49,movement,MAK_30,MAK_30 1755,2048,1536,MAK_30,3.135512729,-0.044358636,4,-2.541749851
3937,CAM_50606,MathuAkru-2015-07-20_17-01-50-CAM50606.jpg,834.7851852,1314.133333,1756,373,10,2015:07:20 17:01:50,movement,MAK_30,MAK_30 1756,2048,1536,MAK_30,2.853646689,-0.092634066,5,-5.307931988
3938,CAM_50606,MathuAkru-2015-07-20_17-01-51-CAM50606.jpg,762.7261574,1405.155556,1757,373,10,2015:07:20 17:01:51,movement,MAK_30,MAK_30 1757,2048,1536,MAK_30,2.501129933,-0.127912069,6,-7.329361543
3939,CAM_50606,MathuAkru-2015-07-20_17-01-52-CAM50606.jpg,675.4962963,1484.8,1758,373,10,2015:07:20 17:01:52,movement,MAK_30,MAK_30 1758,2048,1536,MAK_30,2.288431702,-0.17061727,7,-9.776369567
3940,CAM_50606,MathuAkru-2015-07-20_17-01-53-CAM50606.jpg,580.6814815,1625.125926,1759,373,10,2015:07:20 17:01:53,movement,MAK_30,MAK_30 1759,2048,1536,MAK_30,1.933485931,-0.217035844,8,-12.43615384
3941,CAM_50606,MathuAkru-2015-07-20_16-48-21-CAM50606.jpg,1176.118519,1192.77037,1740,374,10,2015:07:20 16:48:21,movement,MAK_30,MAK_30 1740,2048,1536,MAK_30,2.890179028,0.074472799,9,4.267291406
3942,CAM_50606,MathuAkru-2015-07-20_16-48-22-CAM50606.jpg,1149.57037,1192.77037,1741,374,10,2015:07:20 16:48:22,movement,MAK_30,MAK_30 1741,2048,1536,MAK_30,2.946807547,0.061475598,1,3.522551786
3943,CAM_50606,MathuAkru-2015-07-20_16-48-23-CAM50606.jpg,1047.170602,1204.148264,1742,374,10,2015:07:20 16:48:23,movement,MAK_30,MAK_30 1742,2048,1536,MAK_30,3.10429936,0.011343652,2,0.649991279
3944,CAM_50606,MathuAkru-2015-07-20_16-48-24-CAM50606.jpg,997.8666667,1211.733333,1743,374,10,2015:07:20 16:48:24,movement,MAK_30,MAK_30 1743,2048,1536,MAK_30,3.170523316,-0.012794119,3,-0.733103039
3945,CAM_50606,MathuAkru-2015-07-20_16-48-25-CAM50606.jpg,899.2592593,1280.000116,1744,374,10,2015:07:20 16:48:25,movement,MAK_30,MAK_30 1744,2048,1536,MAK_30,2.930082053,-0.061069436,4,-3.499278682
3946,CAM_50606,MathuAkru-2015-07-20_16-48-26-CAM50606_1.jpg,823.4074074,1378.607407,1745,374,10,2015:07:20 16:48:26,movement,MAK_30,MAK_30 1745,2048,1536,MAK_30,2.529419243,-0.098204295,5,-5.627106102
3947,CAM_50606,MathuAkru-2015-07-20_16-48-26-CAM50606_2.jpg,781.6891204,1416.533333,1746,374,10,2015:07:20 16:48:26,movement,MAK_30,MAK_30 1746,2048,1536,MAK_30,2.421317299,-0.118628354,6,-6.797404687
3948,CAM_50606,MathuAkru-2015-07-20_16-48-28-CAM50606.jpg,713.4222222,1492.385185,1747,374,10,2015:07:20 16:48:28,movement,MAK_30,MAK_30 1747,2048,1536,MAK_30,2.21190527,-0.15204984,7,-8.712455858
3949,CAM_50606,MathuAkru-2015-07-20_16-48-29-CAM50606.jpg,637.5703704,1628.918519,1748,374,10,2015:07:20 16:48:29,movement,MAK_30,MAK_30 1748,2048,1536,MAK_30,1.871753444,-0.189184699,8,-10.84028327
3950,CAM_50606,MathuAkru-2015-07-20_16-48-30-CAM50606.jpg,607.2298611,1663.051852,1749,374,10,2015:07:20 16:48:30,movement,MAK_30,MAK_30 1749,2048,1536,MAK_30,1.811762451,-0.20403853,9,-11.69140775
3951,CAM_50606,MathuAkru-2015-07-20_16-47-53-CAM50606.jpg,1187.496296,1200.355556,1730,375,10,2015:07:20 16:47:53,movement,MAK_30,MAK_30 1730,2048,1536,MAK_30,2.8211233,0.080043028,10,4.586465497
3952,CAM_50606,MathuAkru-2015-07-20_16-47-54-CAM50606.jpg,1168.533333,1200.355556,1731,375,10,2015:07:20 16:47:54,movement,MAK_30,MAK_30 1731,2048,1536,MAK_30,2.859435135,0.070759313,11,4.054508641
3953,CAM_50606,MathuAkru-2015-07-20_16-47-55-CAM50606.jpg,1077.511111,1211.733333,1732,375,10,2015:07:20 16:47:55,movement,MAK_30,MAK_30 1732,2048,1536,MAK_30,2.98193734,0.026197482,12,1.501115746
3954,CAM_50606,MathuAkru-2015-07-20_16-47-56-CAM50606.jpg,1032,1226.903704,1733,375,10,2015:07:20 16:47:56,movement,MAK_30,MAK_30 1733,2048,1536,MAK_30,2.983349262,0.003916567,13,0.224419298
3955,CAM_50606,MathuAkru-2015-07-20_16-47-57-CAM50606.jpg,986.4888889,1226.903704,1734,375,10,2015:07:20 16:47:57,movement,MAK_30,MAK_30 1734,2048,1536,MAK_30,3.088370061,-0.018364348,1,-1.052277153
3956,CAM_50606,MathuAkru-2015-07-20_16-47-58-CAM50606.jpg,925.8074074,1238.281481,1735,375,10,2015:07:20 16:47:58,movement,MAK_30,MAK_30 1735,2048,1536,MAK_30,3.154302252,-0.048072235,2,-2.754539087
3957,CAM_50606,MathuAkru-2015-07-20_16-47-59-CAM50606.jpg,891.6740741,1276.207407,1736,375,10,2015:07:20 16:47:59,movement,MAK_30,MAK_30 1736,2048,1536,MAK_30,2.971082591,-0.064782922,3,-3.712061425
3958,CAM_50606,MathuAkru-2015-07-20_16-48-00-CAM50606.jpg,849.9555556,1280.000116,1737,375,10,2015:07:20 16:48:00,movement,MAK_30,MAK_30 1737,2048,1536,MAK_30,3.040075849,-0.085207094,4,-4.882366504
3959,CAM_50606,MathuAkru-2015-07-20_16-48-01-CAM50606.jpg,789.2740741,1348.266667,1738,375,10,2015:07:20 16:48:01,movement,MAK_30,MAK_30 1738,2048,1536,MAK_30,2.744842429,-0.114914981,5,-6.584628439
3960,CAM_50606,MathuAkru-2015-07-20_16-48-02-CAM50606.jpg,732.3851852,1416.533333,1739,375,10,2015:07:20 16:48:02,movement,MAK_30,MAK_30 1739,2048,1536,MAK_30,2.495943704,-0.142766126,6,-8.180499003
3961,CAM_50606,MathuAkru-2015-07-20_16-47-35-CAM50606.jpg,1149.57037,1207.940741,1720,376,10,2015:07:20 16:47:35,movement,MAK_30,MAK_30 1720,2048,1536,MAK_30,2.852335229,0.061475598,7,3.522551786
3962,CAM_50606,MathuAkru-2015-07-20_16-47-36-CAM50606.jpg,1104.059491,1211.733333,1721,376,10,2015:07:20 16:47:36,movement,MAK_30,MAK_30 1721,2048,1536,MAK_30,2.923963387,0.039194797,8,2.245861846
3963,CAM_50606,MathuAkru-2015-07-20_16-47-37-CAM50606.jpg,1066.133565,1211.733333,1722,376,10,2015:07:20 16:47:37,movement,MAK_30,MAK_30 1722,2048,1536,MAK_30,3.007492352,0.020627367,9,1.181948135
3964,CAM_50606,MathuAkru-2015-07-20_16-47-38-CAM50606.jpg,1039.585185,1211.733333,1723,376,10,2015:07:20 16:47:38,movement,MAK_30,MAK_30 1723,2048,1536,MAK_30,3.068860663,0.007630053,10,0.437202035
3965,CAM_50606,MathuAkru-2015-07-20_16-47-39-CAM50606.jpg,1016.82963,1211.733333,1724,376,10,2015:07:20 16:47:39,movement,MAK_30,MAK_30 1724,2048,1536,MAK_30,3.123490414,-0.003510404,11,-0.201146175
3966,CAM_50606,MathuAkru-2015-07-20_16-47-41-CAM50606_1.jpg,986.4888889,1219.318519,1725,376,10,2015:07:20 16:47:41,movement,MAK_30,MAK_30 1725,2048,1536,MAK_30,3.142918799,-0.018364348,12,-1.052277153
3967,CAM_50606,MathuAkru-2015-07-20_16-47-41-CAM50606_2.jpg,918.2222222,1234.488889,1726,376,10,2015:07:20 16:47:41,movement,MAK_30,MAK_30 1726,2048,1536,MAK_30,3.20186794,-0.051785721,13,-2.96732183
3968,CAM_50606,MathuAkru-2015-07-20_16-47-43-CAM50606.jpg,846.162963,1329.303704,1727,376,10,2015:07:20 16:47:43,movement,MAK_30,MAK_30 1727,2048,1536,MAK_30,2.743348541,-0.087063837,1,-4.988757875
3969,CAM_50606,MathuAkru-2015-07-20_16-47-44-CAM50606.jpg,793.0666667,1401.362963,1728,376,10,2015:07:20 16:47:44,movement,MAK_30,MAK_30 1728,2048,1536,MAK_30,2.471526632,-0.113058239,2,-6.478237068
3970,CAM_50606,MathuAkru-2015-07-20_16-47-45-CAM50606.jpg,739.9703704,1481.007407,1729,376,10,2015:07:20 16:47:45,movement,MAK_30,MAK_30 1729,2048,1536,MAK_30,2.220651794,-0.13905264,3,-7.967716261
3971,CAM_50606,MathuAkru-2015-07-20_14-22-53-CAM50606.jpg,796.8592593,1333.096296,1710,377,10,2015:07:20 14:22:53,movement,MAK_30,MAK_30 1710,2048,1536,MAK_30,2.817062284,-0.111201496,4,-6.371845697
3972,CAM_50606,MathuAkru-2015-07-20_14-22-54-CAM50606.jpg,857.5409722,1276.207407,1711,377,10,2015:07:20 14:22:54,movement,MAK_30,MAK_30 1711,2048,1536,MAK_30,3.048511432,-0.081493495,5,-4.66957727
3973,CAM_50606,MathuAkru-2015-07-20_14-22-55-CAM50606.jpg,868.9185185,1245.866667,1712,377,10,2015:07:20 14:22:55,movement,MAK_30,MAK_30 1712,2048,1536,MAK_30,3.242550485,-0.07592338,6,-4.350409651
3974,CAM_50606,MathuAkru-2015-07-20_14-22-56-CAM50606.jpg,891.6740741,1215.525926,1713,377,10,2015:07:20 14:22:56,movement,MAK_30,MAK_30 1713,2048,1536,MAK_30,3.429130548,-0.064782922,7,-3.712061425
3975,CAM_50606,MathuAkru-2015-07-20_14-22-57-CAM50606.jpg,929.6,1204.148264,1714,377,10,2015:07:20 14:22:57,movement,MAK_30,MAK_30 1714,2048,1536,MAK_30,3.416606366,-0.046215492,8,-2.648147716
3976,CAM_50606,MathuAkru-2015-07-20_14-22-58-CAM50606.jpg,959.9407407,1204.148264,1715,377,10,2015:07:20 14:22:58,movement,MAK_30,MAK_30 1715,2048,1536,MAK_30,3.330147597,-0.031361549,9,-1.79701675
3977,CAM_50606,MathuAkru-2015-07-20_14-22-59-CAM50606.jpg,1020.622222,1188.977778,1716,377,10,2015:07:20 14:22:59,movement,MAK_30,MAK_30 1716,2048,1536,MAK_30,3.286824051,-0.001653662,10,-0.094754821
3978,CAM_50606,MathuAkru-2015-07-20_14-23-00-CAM50606.jpg,1130.607407,1188.977778,1717,377,10,2015:07:20 14:23:00,movement,MAK_30,MAK_30 1717,2048,1536,MAK_30,3.013944875,0.052191884,11,2.99059493
3979,CAM_50606,MathuAkru-2015-07-20_14-23-01-CAM50606.jpg,1198.874306,1188.977778,1718,377,10,2015:07:20 14:23:01,movement,MAK_30,MAK_30 1718,2048,1536,MAK_30,2.866243995,0.08561337,12,4.905646124
3980,CAM_50606,MathuAkru-2015-07-20_14-23-02-CAM50606.jpg,1320.237037,1185.185301,1719,377,10,2015:07:20 14:23:02,movement,MAK_30,MAK_30 1719,2048,1536,MAK_30,2.656223373,0.145029031,13,8.310163485
3981,CAM_50606,MathuAkru-2015-07-20_14-22-16-CAM50606.jpg,1058.548148,1215.525926,1690,378,10,2015:07:20 14:22:16,movement,MAK_30,MAK_30 1690,2048,1536,MAK_30,2.999282719,0.016913768,1,0.96915889
3982,CAM_50606,MathuAkru-2015-07-20_14-22-17-CAM50606.jpg,1077.511111,1215.525926,1691,378,10,2015:07:20 14:22:17,movement,MAK_30,MAK_30 1691,2048,1536,MAK_30,2.957159381,0.026197482,2,1.501115746
